"element_sku","value"
2507,"mechanicalengineering"
2507,"furnitureindustry"
2507,"metallurgy"
2507,"footwearindustry"
2507,"foodprocessingindustry"
2507,"advertisingindustry"
2507,"agriculture"
2507,"building"
2507,"transportationandlogistics"
2507,"pipelinetransport"
2507,"coalindustry"
2507,"electricpower"
2507,"overheadspecialty"
2507,"shippingandcrewing"
4236,"hotelandrestaurantmanagement"
4236,"forestryandwoodindustry"
4236,"utilities"
4236,"lightindustry"
4236,"mechanicalengineering"
4236,"medicineandpharmaceutics"
4236,"agriculture"
4236,"building"
4236,"servicessector"
4236,"trade"
4236,"transportationandlogistics"
4236,"telecommunications"
4236,"pipelinetransport"
4236,"coalindustry"
4236,"electricpower"
4236,"overheadspecialty"
4236,"shippingandcrewing"
3160,"hotelandrestaurantmanagement"
3160,"forestryandwoodindustry"
3160,"utilities"
3160,"lightindustry"
3160,"mechanicalengineering"
3160,"agriculture"
3160,"building"
3160,"servicessector"
3160,"trade"
3160,"transportationandlogistics"
3160,"telecommunications"
3160,"pipelinetransport"
3160,"coalindustry"
3160,"electricpower"
3160,"overheadspecialty"
3160,"shippingandcrewing"
3702,"hotelandrestaurantmanagement"
3702,"forestryandwoodindustry"
3702,"utilities"
3702,"lightindustry"
3702,"mechanicalengineering"
3702,"agriculture"
3702,"building"
3702,"servicessector"
3702,"trade"
3702,"transportationandlogistics"
3702,"telecommunications"
3702,"pipelinetransport"
3702,"coalindustry"
3702,"electricpower"
3702,"overheadspecialty"
3702,"shippingandcrewing"
3703,"hotelandrestaurantmanagement"
3703,"forestryandwoodindustry"
3703,"utilities"
3703,"lightindustry"
3703,"mechanicalengineering"
3703,"medicineandpharmaceutics"
3703,"agriculture"
3703,"building"
3703,"servicessector"
3703,"trade"
3703,"transportationandlogistics"
3703,"telecommunications"
3703,"pipelinetransport"
3703,"coalindustry"
3703,"electricpower"
3703,"overheadspecialty"
3703,"shippingandcrewing"
3705,"hotelandrestaurantmanagement"
3705,"forestryandwoodindustry"
3705,"utilities"
3705,"lightindustry"
3705,"mechanicalengineering"
3705,"medicineandpharmaceutics"
3705,"agriculture"
3705,"building"
3705,"servicessector"
3705,"trade"
3705,"transportationandlogistics"
3705,"telecommunications"
3705,"pipelinetransport"
3705,"coalindustry"
3705,"electricpower"
3705,"overheadspecialty"
3705,"shippingandcrewing"
2457,"hotelandrestaurantmanagement"
2457,"forestryandwoodindustry"
2457,"utilities"
2457,"lightindustry"
2457,"mechanicalengineering"
2457,"medicineandpharmaceutics"
2457,"agriculture"
2457,"building"
2457,"servicessector"
2457,"trade"
2457,"transportationandlogistics"
2457,"telecommunications"
2457,"pipelinetransport"
2457,"coalindustry"
2457,"electricpower"
2457,"overheadspecialty"
2457,"shippingandcrewing"
8961,"hotelandrestaurantmanagement"
8961,"forestryandwoodindustry"
8961,"utilities"
8961,"lightindustry"
8961,"mechanicalengineering"
8961,"agriculture"
8961,"building"
8961,"servicessector"
8961,"trade"
8961,"transportationandlogistics"
8961,"telecommunications"
8961,"pipelinetransport"
8961,"coalindustry"
8961,"electricpower"
8961,"overheadspecialty"
8961,"shippingandcrewing"
2901,"hotelandrestaurantmanagement"
2901,"forestryandwoodindustry"
2901,"utilities"
2901,"lightindustry"
2901,"mechanicalengineering"
2901,"medicineandpharmaceutics"
2901,"agriculture"
2901,"building"
2901,"servicessector"
2901,"trade"
2901,"transportationandlogistics"
2901,"telecommunications"
2901,"pipelinetransport"
2901,"coalindustry"
2901,"electricpower"
2901,"overheadspecialty"
2901,"shippingandcrewing"
3715,"hotelandrestaurantmanagement"
3715,"forestryandwoodindustry"
3715,"utilities"
3715,"lightindustry"
3715,"mechanicalengineering"
3715,"agriculture"
3715,"building"
3715,"servicessector"
3715,"trade"
3715,"transportationandlogistics"
3715,"telecommunications"
3715,"pipelinetransport"
3715,"coalindustry"
3715,"electricpower"
3715,"overheadspecialty"
3715,"shippingandcrewing"
3716,"hotelandrestaurantmanagement"
3716,"forestryandwoodindustry"
3716,"utilities"
3716,"lightindustry"
3716,"mechanicalengineering"
3716,"medicineandpharmaceutics"
3716,"agriculture"
3716,"building"
3716,"servicessector"
3716,"trade"
3716,"transportationandlogistics"
3716,"telecommunications"
3716,"pipelinetransport"
3716,"coalindustry"
3716,"electricpower"
3716,"overheadspecialty"
3716,"shippingandcrewing"
3717,"hotelandrestaurantmanagement"
3717,"forestryandwoodindustry"
3717,"utilities"
3717,"lightindustry"
3717,"mechanicalengineering"
3717,"agriculture"
3717,"building"
3717,"servicessector"
3717,"trade"
3717,"transportationandlogistics"
3717,"telecommunications"
3717,"pipelinetransport"
3717,"coalindustry"
3717,"electricpower"
3717,"overheadspecialty"
3717,"shippingandcrewing"
3718,"hotelandrestaurantmanagement"
3718,"forestryandwoodindustry"
3718,"utilities"
3718,"lightindustry"
3718,"mechanicalengineering"
3718,"medicineandpharmaceutics"
3718,"agriculture"
3718,"building"
3718,"servicessector"
3718,"trade"
3718,"transportationandlogistics"
3718,"telecommunications"
3718,"pipelinetransport"
3718,"coalindustry"
3718,"electricpower"
3718,"overheadspecialty"
3718,"shippingandcrewing"
3700,"hotelandrestaurantmanagement"
3700,"forestryandwoodindustry"
3700,"utilities"
3700,"lightindustry"
3700,"mechanicalengineering"
3700,"medicineandpharmaceutics"
3700,"agriculture"
3700,"building"
3700,"servicessector"
3700,"trade"
3700,"transportationandlogistics"
3700,"telecommunications"
3700,"pipelinetransport"
3700,"coalindustry"
3700,"electricpower"
3700,"overheadspecialty"
3700,"shippingandcrewing"
8960,"hotelandrestaurantmanagement"
8960,"forestryandwoodindustry"
8960,"utilities"
8960,"lightindustry"
8960,"mechanicalengineering"
8960,"medicineandpharmaceutics"
8960,"agriculture"
8960,"building"
8960,"servicessector"
8960,"trade"
8960,"transportationandlogistics"
8960,"telecommunications"
8960,"pipelinetransport"
8960,"coalindustry"
8960,"electricpower"
8960,"overheadspecialty"
8960,"shippingandcrewing"
3701,"hotelandrestaurantmanagement"
3701,"forestryandwoodindustry"
3701,"utilities"
3701,"lightindustry"
3701,"mechanicalengineering"
3701,"medicineandpharmaceutics"
3701,"agriculture"
3701,"building"
3701,"servicessector"
3701,"trade"
3701,"transportationandlogistics"
3701,"telecommunications"
3701,"pipelinetransport"
3701,"coalindustry"
3701,"electricpower"
3701,"overheadspecialty"
3701,"shippingandcrewing"
5908,"hotelandrestaurantmanagement"
5908,"forestryandwoodindustry"
5908,"utilities"
5908,"lightindustry"
5908,"mechanicalengineering"
5908,"agriculture"
5908,"building"
5908,"servicessector"
5908,"trade"
5908,"transportationandlogistics"
5908,"telecommunications"
5908,"pipelinetransport"
5908,"coalindustry"
5908,"electricpower"
5908,"overheadspecialty"
5908,"shippingandcrewing"
5010,"hotelandrestaurantmanagement"
5010,"forestryandwoodindustry"
5010,"utilities"
5010,"lightindustry"
5010,"mechanicalengineering"
5010,"medicineandpharmaceutics"
5010,"agriculture"
5010,"building"
5010,"servicessector"
5010,"trade"
5010,"transportationandlogistics"
5010,"telecommunications"
5010,"pipelinetransport"
5010,"coalindustry"
5010,"electricpower"
5010,"overheadspecialty"
5010,"shippingandcrewing"
3667,"hotelandrestaurantmanagement"
3667,"forestryandwoodindustry"
3667,"utilities"
3667,"lightindustry"
3667,"mechanicalengineering"
3667,"medicineandpharmaceutics"
3667,"agriculture"
3667,"building"
3667,"servicessector"
3667,"trade"
3667,"transportationandlogistics"
3667,"telecommunications"
3667,"pipelinetransport"
3667,"coalindustry"
3667,"electricpower"
3667,"overheadspecialty"
3667,"shippingandcrewing"
3668,"hotelandrestaurantmanagement"
3668,"forestryandwoodindustry"
3668,"utilities"
3668,"lightindustry"
3668,"mechanicalengineering"
3668,"medicineandpharmaceutics"
3668,"agriculture"
3668,"building"
3668,"servicessector"
3668,"trade"
3668,"transportationandlogistics"
3668,"telecommunications"
3668,"pipelinetransport"
3668,"coalindustry"
3668,"electricpower"
3668,"overheadspecialty"
3668,"shippingandcrewing"
3771,"hotelandrestaurantmanagement"
3771,"forestryandwoodindustry"
3771,"utilities"
3771,"lightindustry"
3771,"mechanicalengineering"
3771,"medicineandpharmaceutics"
3771,"agriculture"
3771,"building"
3771,"servicessector"
3771,"trade"
3771,"transportationandlogistics"
3771,"telecommunications"
3771,"pipelinetransport"
3771,"coalindustry"
3771,"electricpower"
3771,"overheadspecialty"
3771,"shippingandcrewing"
8852,"hotelandrestaurantmanagement"
8852,"forestryandwoodindustry"
8852,"utilities"
8852,"lightindustry"
8852,"mechanicalengineering"
8852,"medicineandpharmaceutics"
8852,"agriculture"
8852,"building"
8852,"servicessector"
8852,"trade"
8852,"transportationandlogistics"
8852,"telecommunications"
8852,"pipelinetransport"
8852,"coalindustry"
8852,"electricpower"
8852,"overheadspecialty"
8852,"shippingandcrewing"
6253,"forestryandwoodindustry"
6253,"utilities"
6253,"lightindustry"
6253,"mechanicalengineering"
6253,"medicineandpharmaceutics"
6253,"agriculture"
6253,"building"
6253,"transportationandlogistics"
6253,"pipelinetransport"
6253,"coalindustry"
6253,"electricpower"
6253,"overheadspecialty"
6253,"shippingandcrewing"
2436,"hotelandrestaurantmanagement"
2436,"forestryandwoodindustry"
2436,"utilities"
2436,"lightindustry"
2436,"mechanicalengineering"
2436,"foodprocessingindustry"
2436,"agriculture"
2436,"building"
2436,"servicessector"
2436,"trade"
2436,"transportationandlogistics"
2436,"pipelinetransport"
2436,"coalindustry"
2436,"electricpower"
2436,"overheadspecialty"
2436,"shippingandcrewing"
8078,"nuclearindustry"
8078,"lightindustry"
8078,"mechanicalengineering"
8078,"foodprocessingindustry"
8078,"agriculture"
8078,"building"
8078,"pipelinetransport"
8078,"overheadspecialty"
7967,"militaryproduction"
7967,"lightindustry"
7967,"mechanicalengineering"
7967,"metallurgy"
7967,"naftogaz"
7967,"building"
7967,"pipelinetransport"
7967,"coalindustry"
7967,"overheadspecialty"
5692,"militaryproduction"
5692,"lightindustry"
5692,"mechanicalengineering"
5692,"metallurgy"
5692,"naftogaz"
5692,"building"
5692,"pipelinetransport"
5692,"coalindustry"
5692,"overheadspecialty"
2510,"hotelandrestaurantmanagement"
2510,"forestryandwoodindustry"
2510,"utilities"
2510,"lightindustry"
2510,"mechanicalengineering"
2510,"foodprocessingindustry"
2510,"agriculture"
2510,"building"
2510,"servicessector"
2510,"trade"
2510,"transportationandlogistics"
2510,"pipelinetransport"
2510,"coalindustry"
2510,"electricpower"
2510,"overheadspecialty"
2510,"shippingandcrewing"
4904,"militaryproduction"
4904,"forestryandwoodindustry"
4904,"utilities"
4904,"lightindustry"
4904,"mechanicalengineering"
4904,"naftogaz"
4904,"agriculture"
4904,"building"
4904,"transportationandlogistics"
4904,"pipelinetransport"
4904,"tourism"
4904,"coalindustry"
4904,"overheadspecialty"
6804,"lightindustry"
6804,"mechanicalengineering"
6804,"naftogaz"
6804,"agriculture"
6804,"building"
6804,"transportationandlogistics"
6804,"pipelinetransport"
6804,"coalindustry"
6804,"chemicalindustry"
6804,"overheadspecialty"
5637,"hotelandrestaurantmanagement"
5637,"forestryandwoodindustry"
5637,"utilities"
5637,"lightindustry"
5637,"mechanicalengineering"
5637,"naftogaz"
5637,"agriculture"
5637,"building"
5637,"servicessector"
5637,"trade"
5637,"transportationandlogistics"
5637,"telecommunications"
5637,"pipelinetransport"
5637,"coalindustry"
5637,"electricpower"
5637,"overheadspecialty"
5637,"shippingandcrewing"
6516,"hotelandrestaurantmanagement"
6516,"forestryandwoodindustry"
6516,"utilities"
6516,"lightindustry"
6516,"mechanicalengineering"
6516,"naftogaz"
6516,"agriculture"
6516,"building"
6516,"servicessector"
6516,"trade"
6516,"transportationandlogistics"
6516,"telecommunications"
6516,"pipelinetransport"
6516,"coalindustry"
6516,"electricpower"
6516,"overheadspecialty"
6516,"shippingandcrewing"
6488,"hotelandrestaurantmanagement"
6488,"forestryandwoodindustry"
6488,"utilities"
6488,"lightindustry"
6488,"mechanicalengineering"
6488,"naftogaz"
6488,"agriculture"
6488,"building"
6488,"servicessector"
6488,"trade"
6488,"transportationandlogistics"
6488,"telecommunications"
6488,"pipelinetransport"
6488,"coalindustry"
6488,"electricpower"
6488,"overheadspecialty"
6488,"shippingandcrewing"
6688,"hotelandrestaurantmanagement"
6688,"forestryandwoodindustry"
6688,"utilities"
6688,"lightindustry"
6688,"mechanicalengineering"
6688,"naftogaz"
6688,"agriculture"
6688,"building"
6688,"servicessector"
6688,"trade"
6688,"transportationandlogistics"
6688,"telecommunications"
6688,"pipelinetransport"
6688,"coalindustry"
6688,"electricpower"
6688,"overheadspecialty"
6688,"shippingandcrewing"
7285,"nuclearindustry"
7285,"hotelandrestaurantmanagement"
7285,"forestryandwoodindustry"
7285,"utilities"
7285,"lightindustry"
7285,"mechanicalengineering"
7285,"naftogaz"
7285,"agriculture"
7285,"building"
7285,"servicessector"
7285,"trade"
7285,"transportationandlogistics"
7285,"telecommunications"
7285,"pipelinetransport"
7285,"coalindustry"
7285,"electricpower"
7285,"overheadspecialty"
7285,"shippingandcrewing"
7284,"hotelandrestaurantmanagement"
7284,"forestryandwoodindustry"
7284,"utilities"
7284,"lightindustry"
7284,"mechanicalengineering"
7284,"naftogaz"
7284,"agriculture"
7284,"building"
7284,"servicessector"
7284,"trade"
7284,"transportationandlogistics"
7284,"telecommunications"
7284,"pipelinetransport"
7284,"coalindustry"
7284,"electricpower"
7284,"overheadspecialty"
7284,"shippingandcrewing"
5367,"hotelandrestaurantmanagement"
5367,"forestryandwoodindustry"
5367,"utilities"
5367,"lightindustry"
5367,"mechanicalengineering"
5367,"naftogaz"
5367,"agriculture"
5367,"building"
5367,"servicessector"
5367,"trade"
5367,"transportationandlogistics"
5367,"telecommunications"
5367,"pipelinetransport"
5367,"coalindustry"
5367,"electricpower"
5367,"overheadspecialty"
5367,"shippingandcrewing"
5287,"hotelandrestaurantmanagement"
5287,"forestryandwoodindustry"
5287,"utilities"
5287,"lightindustry"
5287,"mechanicalengineering"
5287,"naftogaz"
5287,"agriculture"
5287,"building"
5287,"servicessector"
5287,"trade"
5287,"transportationandlogistics"
5287,"telecommunications"
5287,"pipelinetransport"
5287,"coalindustry"
5287,"electricpower"
5287,"overheadspecialty"
5287,"shippingandcrewing"
5406,"hotelandrestaurantmanagement"
5406,"forestryandwoodindustry"
5406,"utilities"
5406,"lightindustry"
5406,"mechanicalengineering"
5406,"naftogaz"
5406,"agriculture"
5406,"building"
5406,"servicessector"
5406,"trade"
5406,"transportationandlogistics"
5406,"telecommunications"
5406,"pipelinetransport"
5406,"coalindustry"
5406,"electricpower"
5406,"overheadspecialty"
5406,"shippingandcrewing"
5368,"hotelandrestaurantmanagement"
5368,"forestryandwoodindustry"
5368,"utilities"
5368,"lightindustry"
5368,"mechanicalengineering"
5368,"naftogaz"
5368,"agriculture"
5368,"building"
5368,"servicessector"
5368,"trade"
5368,"transportationandlogistics"
5368,"telecommunications"
5368,"pipelinetransport"
5368,"coalindustry"
5368,"electricpower"
5368,"overheadspecialty"
5368,"shippingandcrewing"
6393,"hotelandrestaurantmanagement"
6393,"forestryandwoodindustry"
6393,"utilities"
6393,"lightindustry"
6393,"mechanicalengineering"
6393,"naftogaz"
6393,"agriculture"
6393,"building"
6393,"servicessector"
6393,"trade"
6393,"transportationandlogistics"
6393,"telecommunications"
6393,"pipelinetransport"
6393,"coalindustry"
6393,"electricpower"
6393,"overheadspecialty"
6393,"shippingandcrewing"
8443,"hotelandrestaurantmanagement"
8443,"forestryandwoodindustry"
8443,"utilities"
8443,"lightindustry"
8443,"mechanicalengineering"
8443,"naftogaz"
8443,"agriculture"
8443,"building"
8443,"servicessector"
8443,"trade"
8443,"transportationandlogistics"
8443,"telecommunications"
8443,"pipelinetransport"
8443,"coalindustry"
8443,"electricpower"
8443,"overheadspecialty"
8443,"shippingandcrewing"
4945,"hotelandrestaurantmanagement"
4945,"forestryandwoodindustry"
4945,"utilities"
4945,"lightindustry"
4945,"mechanicalengineering"
4945,"naftogaz"
4945,"agriculture"
4945,"building"
4945,"servicessector"
4945,"trade"
4945,"transportationandlogistics"
4945,"telecommunications"
4945,"pipelinetransport"
4945,"coalindustry"
4945,"electricpower"
4945,"overheadspecialty"
4945,"shippingandcrewing"
4946,"hotelandrestaurantmanagement"
4946,"forestryandwoodindustry"
4946,"utilities"
4946,"lightindustry"
4946,"mechanicalengineering"
4946,"naftogaz"
4946,"agriculture"
4946,"building"
4946,"servicessector"
4946,"trade"
4946,"transportationandlogistics"
4946,"telecommunications"
4946,"pipelinetransport"
4946,"coalindustry"
4946,"electricpower"
4946,"overheadspecialty"
4946,"shippingandcrewing"
4948,"hotelandrestaurantmanagement"
4948,"forestryandwoodindustry"
4948,"utilities"
4948,"lightindustry"
4948,"mechanicalengineering"
4948,"naftogaz"
4948,"agriculture"
4948,"building"
4948,"servicessector"
4948,"trade"
4948,"transportationandlogistics"
4948,"telecommunications"
4948,"pipelinetransport"
4948,"coalindustry"
4948,"electricpower"
4948,"overheadspecialty"
4948,"shippingandcrewing"
4949,"hotelandrestaurantmanagement"
4949,"forestryandwoodindustry"
4949,"utilities"
4949,"lightindustry"
4949,"mechanicalengineering"
4949,"naftogaz"
4949,"agriculture"
4949,"building"
4949,"servicessector"
4949,"trade"
4949,"transportationandlogistics"
4949,"telecommunications"
4949,"pipelinetransport"
4949,"coalindustry"
4949,"electricpower"
4949,"overheadspecialty"
4949,"shippingandcrewing"
9681,"hotelandrestaurantmanagement"
9681,"forestryandwoodindustry"
9681,"utilities"
9681,"lightindustry"
9681,"mechanicalengineering"
9681,"naftogaz"
9681,"agriculture"
9681,"building"
9681,"servicessector"
9681,"trade"
